country,id
Afghanistan,AFG
Afghanistan,AFG
Afghans,AFG
Arghuns,AFG
Khorasan,AFG
Angola,AGO
Angola,AGO
Anguila,AIA
Albania,ALB
Albania,ALB
Albanians,ALB
Moroccans,APR
Morocco,APR
Morocco,APR
Argentina,ARG
Argentina,ARG
Armenia,ARM
Morocco,AUG
Morocco,AUG
Australia,AUS
Austria,AUT
Austria,AUT
Austrian Netherlands,AUT
Thirty Years' War,AUT
Azerbaijan,AZE
Burundi,BDI
Burundi,BDI
Belgium,BEL
Belgium,BEL
Benin,BEN
Dahomey,BEN
Bangladesh,BGD
Bulgaria,BGR
Bosnia,BIH
Bosnia,BIH
Bolivia,BOL
Brazil,BRA
Brazil,BRA
Brunei,BRN
Brunei,BRN
Canada,CAN
Canada,CAN
Ontario,CAN
Quebec,CAN
Savoy,CHE
Swiss Confederation,CHE
Swiss Confederation,CHE
Switzerland,CHE
Switzerland,CHE
Chile,CHL
Chile,CHL
China,CHN
China,CHN
Chinese,CHN
Nationalist Chinese,CHN
Cameroon,CMR
Cameroonians,CMR
Cameroons,CMR
Belgian Congo,COD
Congo,COD
Congo,COD
Kongo,COD
Kongo,COD
Zaire,COD
Colombia,COL
Colombia,COL
Comoros,COM
Comoros Islands,COM
Costa_Rica,CRI
Costa_Rica,CRI
Czechoslovakia,CSK
Emperor,CSK
Cuba,CUB
Cuba,CUB
Cubans,CUB
Cubans,CUB
Cypriots,CYP
Cyprus,CYP
Cyprus,CYP
Bohemia,CZE
Bohemia,CZE
Morocco,DEC
Morocco,DEC
Bavaria,DFR
Bavaria,DFR
Brandenburg,DFR
Cologne,DFR
Cologne,DFR
East_Germany,DFR
First World War,DFR
German Protestants,DFR
German states,DFR
Germans,DFR
Germany,DFR
Germany,DFR
Hesse,DFR
Prussia,DFR
Prussia,DFR
Prussian League,DFR
Djibouti,DJI
Denmark,DNK
Denmark,DNK
Dominican_Republic,DOM
Dominican_Republic,DOM
Santo Domingo,DOM
Algeria,DZA
Algeria,DZA
Algerians,DZA
Algiers,DZA
Algiers,DZA
Ecuador,ECU
Ecuador,ECU
Egypt,EGY
Egypt,EGY
Libyans,EGY
Libyans,EGY
Aragon,ESP
Castile,ESP
Castile,ESP
Emperor,ESP
Emperor in Spain,ESP
Spain,ESP
Spain,ESP
Spanish Netherlands,ESP
Estonia,EST
Ethiopia,ETH
Ethiopia,ETH
Morocco,FEB
Morocco,FEB
Finland,FIN
Brittany,FRA
Burgundy,FRA
Burgundy,FRA
France,FRA
France,FRA
Napoleonic Wars,FRA
Wars of the French Revolution,FRA
ChUnited_Kingdomchi,GBR
England,GBR
England,GBR
English,GBR
Scotland,GBR
Scotland,GBR
Trier,GBR
TUnited_Kingdomulors,GBR
United_Kingdom,GBR
United_Kingdom,GBR
Georgia,GEO
Georgia,GEO
Adansi,GHA
Ashanti,GHA
Ashanti,GHA
Ashantis,GHA
Ashantis,GHA
Guinea,GNB
Guinea,GNB
Guinea-Bissau,GNB
Equatorial_Guinea,GNQ
Equatorial_Guinea,GNQ
Crete,GRC
Crete,GRC
Greece,GRC
Greece,GRC
Central America,GTM
Central American Federation,GTM
Central American Republic,GTM
Guatemala,GTM
Guatemala,GTM
Guyana,GUY
Honduras,HND
Croatia,HRV
Haiti,HTI
Haiti,HTI
Hungary,HUN
Hungary,HUN
Indonesia,IDN
Indonesia,IDN
Indonesian Pirates,IDN
Java,IDN
Javanese,IDN
Bengal,IND
Ceylon,IND
Delhi,IND
India,IND
India,IND
Indians,IND
Malayans,IND
Marathas,IND
Mysore,IND
Sikhs,IND
Ireland,IRL
Ireland,IRL
Irish,IRL
Afsharids,IRN
Ardabil,IRN
Iran,IRN
Iran,IRN
Kirman,IRN
Persia,IRN
Persia,IRN
Safavids,IRN
Iraq,IRQ
Iraq,IRQ
Balinese,ISR
Israel,ISR
Jews,ISR
Teutonic Order,ISR
Florence,ITA
Florence,ITA
Garibaldeans,ITA
Genoa,ITA
Genoa,ITA
Italians,ITA
Italy,ITA
Italy,ITA
Milan,ITA
Milan,ITA
Naples,ITA
Naples,ITA
Papal States,ITA
Piedmont,ITA
Piedmont,ITA
Pope,ITA
Pope,ITA
Rome,ITA
Sardinia,ITA
Venice,ITA
Venice,ITA
Wales,ITA
Morocco,JAN
Morocco,JAN
Jordan,JOR
Jordan,JOR
Transjordan,JOR
Japan,JPN
Japan,JPN
Morocco,JUL
Morocco,JUL
Morocco,JUN
Morocco,JUN
Kenya,KEN
Kenya,KEN
Kenyans,KEN
Cambodia,KHM
Cambodia,KHM
Korea,KOR
Korea,KOR
North_Korea,KOR
South_Korea,KOR
Lebanon,LBN
Lebanon,LBN
Liberia,LBR
Sri_Lanka,LKA
Moroccans,MAR
Morocco,MAR
Morocco,MAR
Morocco,MAY
Morocco,MAY
Moldova,MDA
Aztecs,MEX
Mexico,MEX
Mexico,MEX
Spanish Mexico,MEX
Macedonia,MKD
Arakan,MMR
Arakon,MMR
Myanmar_[Burma],MMR
Myanmar_[Burma],MMR
East Turkestan,MNG
Moghuls,MNG
Moguls,MNG
Moguls,MNG
Mongolia,MNG
Mongols,MNG
Mongols,MNG
Tartars,MNG
Tumed,MNG
Mozambique,MOZ
Sumatra,MYS
Bondelswarts Hottentots,NAM
Niger,NER
Bornu,NGA
Fulani,NGA
Nigeria,NGA
Nigeria,NGA
